  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,03/11/2009,170,75,32,3,109,22,18,6,8,8,285,52,60,12,14,9919,9999,1,9830,23,8,6,75,12,7,93,99,7,79,12,4
260,04/11/2009,209,81,62,23,103,13,45,6,17,18,262,29,28,10,10,9860,9880,22,9828,2,59,3,70,8,6,91,97,3,83,15,4
260,05/11/2009,206,82,66,1,102,14,61,6,12,13,202,58,114,50,10,9920,9992,24,9874,2,57,10,70,5,7,92,95,7,88,16,3
260,06/11/2009,193,87,67,1,101,15,59,6,16,17,237,6,7,7,24,10020,10044,10,9974,24,58,1,70,15,7,91,97,2,84,17,3
260,07/11/2009,198,73,22,24,100,12,-8,24,7,8,184,45,44,12,13,9965,10010,24,9934,5,3,24,70,3,6,91,99,22,82,15,2
260,08/11/2009,57,45,9,6,95,14,-22,12,62,67,633,0,0,0,1,10079,10141,23,10014,1,1,1,70,11,4,95,99,1,80,14,8
260,09/11/2009,5,68,43,1,86,14,45,6,2,2,189,0,-1,-1,17,10144,10150,10,10132,24,3,3,70,15,7,92,99,1,85,14,3
260,10/11/2009,264,75,49,4,91,12,40,6,0,0,169,44,35,12,22,10099,10129,1,10080,24,57,22,70,9,8,93,97,4,90,9,2
260,11/11/2009,223,77,50,24,87,12,45,24,0,0,144,0,-1,-1,1,10078,10083,10,10074,3,57,8,70,5,8,88,92,8,85,16,2
260,12/11/2009,183,80,29,3,135,14,21,6,38,42,314,25,18,12,7,10054,10073,19,10035,8,24,6,71,15,6,91,97,8,77,14,4
260,13/11/2009,189,137,101,1,164,16,95,6,4,4,153,26,18,8,10,10045,10055,20,10035,24,62,9,75,15,7,83,94,9,70,16,2
260,14/11/2009,189,130,116,11,144,10,113,24,32,36,287,16,21,10,10,10016,10063,24,9999,8,64,20,80,15,6,76,88,11,68,19,5
260,15/11/2009,200,100,67,24,123,15,52,24,6,7,147,26,63,31,16,10087,10098,23,10075,1,46,16,75,1,5,89,97,24,72,1,2
260,16/11/2009,196,105,58,2,150,15,42,6,14,16,155,10,7,5,11,10056,10089,1,10018,14,50,1,75,15,8,86,98,2,74,16,2
260,17/11/2009,217,106,89,24,127,14,81,24,13,15,275,0,0,0,1,10095,10137,24,10073,1,70,4,75,2,5,84,88,20,76,1,4
260,18/11/2009,221,113,89,2,134,17,83,6,0,0,88,20,15,11,16,10132,10168,24,10101,13,56,15,75,10,7,83,89,15,76,11,1
260,19/11/2009,200,106,87,22,128,1,73,24,53,61,448,0,0,0,1,10170,10181,10,10157,24,70,3,82,14,2,78,87,5,63,14,7
260,20/11/2009,202,121,89,3,152,13,77,6,34,40,334,42,44,15,16,10171,10229,24,10141,6,48,17,75,8,4,84,95,18,73,11,5
260,21/11/2009,166,130,98,5,160,13,86,6,61,71,429,25,8,3,7,10186,10233,2,10107,24,6,5,74,13,6,87,99,5,73,20,7
260,22/11/2009,206,115,82,18,138,3,77,18,36,42,345,39,59,21,17,10058,10100,1,10019,24,60,5,80,12,7,79,94,5,66,13,5
260,23/11/2009,231,104,83,5,130,17,81,6,5,6,126,66,190,49,18,9988,10029,24,9940,17,57,15,75,1,7,84,94,15,75,22,2
260,24/11/2009,229,119,95,9,141,14,88,6,3,4,142,21,9,6,11,10072,10089,18,10035,1,46,11,75,1,7,82,95,11,75,21,2
260,25/11/2009,213,111,91,24,132,3,85,18,3,4,96,22,31,22,13,10026,10051,1,10015,12,56,13,75,1,7,78,87,13,71,3,1
260,26/11/2009,213,81,59,24,94,12,51,24,5,6,146,55,104,50,9,10034,10047,3,10011,24,59,8,75,12,6,85,93,10,77,15,2
260,27/11/2009,218,71,54,8,87,12,49,6,27,33,270,33,56,23,8,9997,10019,23,9955,7,50,7,75,14,7,87,93,5,76,14,4
260,28/11/2009,203,76,61,3,90,13,54,6,14,17,164,60,112,33,23,9973,10017,1,9939,24,56,23,75,11,6,85,96,23,76,17,2
260,29/11/2009,182,92,76,24,104,15,67,24,0,0,90,27,12,5,1,9931,9939,21,9926,6,65,1,75,4,8,80,93,1,72,16,1
260,30/11/2009,188,53,23,8,77,1,-15,12,17,21,226,0,0,0,1,9974,10030,24,9934,1,60,20,70,1,5,89,96,8,82,11,3
260,01/12/2009,62,38,-8,21,85,13,-35,24,54,67,367,6,3,3,4,10101,10126,20,10038,1,22,6,80,14,4,87,99,8,60,13,4
260,02/12/2009,155,43,1,1,64,24,-15,6,0,0,119,57,29,10,24,10060,10112,1,10005,24,36,6,75,11,7,88,96,1,74,11,1
260,03/12/2009,187,81,55,24,97,12,52,24,0,0,92,55,61,19,18,9979,10003,24,9964,16,57,1,70,7,8,90,93,1,87,8,1
260,04/12/2009,202,50,30,5,70,20,31,6,0,0,76,43,67,20,20,10054,10083,23,10010,1,50,18,75,22,8,89,95,18,78,23,1
260,05/12/2009,185,73,43,1,96,21,38,6,4,5,98,60,68,19,8,10043,10080,1,10028,9,57,23,70,2,8,89,95,24,84,2,1
260,06/12/2009,197,102,76,23,121,12,65,24,2,3,87,50,64,23,14,10023,10073,24,9983,13,57,1,74,17,6,86,95,1,76,18,1
260,07/12/2009,174,74,58,8,88,14,51,12,11,14,203,0,-1,-1,7,10064,10091,8,10011,24,62,24,75,16,6,84,90,24,79,20,3
260,08/12/2009,227,64,23,21,93,15,0,18,18,23,203,63,24,5,3,10104,10185,24,10008,1,3,21,75,13,6,90,98,21,71,14,3
260,09/12/2009,172,71,33,4,93,15,15,6,0,0,63,66,28,8,19,10208,10224,18,10188,1,13,22,59,7,7,96,97,1,93,7,1
260,10/12/2009,291,95,87,17,108,12,82,24,7,9,158,52,61,27,4,10220,10263,24,10185,4,30,3,75,20,8,88,97,1,78,20,2
260,11/12/2009,8,70,29,22,92,2,5,24,4,5,160,0,-1,-1,5,10292,10307,17,10264,1,59,22,75,12,7,85,95,22,78,12,2
260,12/12/2009,30,37,22,24,56,1,12,24,47,60,302,0,0,0,1,10297,10309,10,10286,24,64,8,80,12,5,79,89,8,68,12,4
260,13/12/2009,40,6,-20,22,34,13,-49,24,54,69,295,0,0,0,1,10266,10285,1,10255,24,59,23,75,12,3,86,94,22,79,12,3
260,14/12/2009,73,-29,-49,21,-12,13,-77,24,0,0,111,0,0,0,1,10236,10251,1,10223,23,33,3,63,12,5,88,95,4,79,12,1
260,15/12/2009,66,-35,-68,7,14,14,-97,12,64,82,492,0,0,0,1,10207,10221,8,10183,24,45,23,71,14,2,85,93,22,66,13,5
260,16/12/2009,198,-23,-74,2,6,14,-98,6,19,25,174,0,-1,-1,11,10113,10180,1,10068,24,49,1,64,9,6,82,92,1,71,11,2
260,17/12/2009,148,-11,-25,1,-3,12,-28,6,0,0,69,83,38,12,18,10067,10112,24,10049,7,9,18,58,2,8,90,94,6,83,2,1
260,18/12/2009,32,-31,-61,6,-6,12,-76,6,60,78,362,0,-1,-1,1,10120,10138,8,10105,21,56,7,75,13,5,82,90,8,71,12,3
260,19/12/2009,165,-79,-115,7,-47,1,-136,12,39,50,286,15,5,3,23,10098,10122,5,10036,24,22,23,83,1,7,66,77,23,51,13,2
260,20/12/2009,201,-22,-62,1,3,16,-69,6,0,0,89,134,84,16,13,9961,10022,1,9926,13,2,13,80,3,7,88,96,14,66,3,1
260,21/12/2009,164,-24,-53,9,-1,1,-60,12,21,27,223,35,16,5,18,9955,9995,10,9878,24,20,2,72,11,6,85,94,19,76,15,2
260,22/12/2009,202,7,-6,2,26,13,-17,6,10,13,179,36,17,7,5,9869,9913,24,9830,6,9,6,61,1,7,94,96,5,86,1,2
260,23/12/2009,181,-3,-23,24,9,11,-39,24,7,9,155,0,0,0,1,9954,9967,16,9917,1,5,1,63,20,5,93,99,1,86,20,2
260,24/12/2009,110,-3,-27,5,20,15,-43,6,43,56,302,8,18,18,24,9912,9961,1,9837,24,17,24,61,1,5,91,95,7,87,12,3
260,25/12/2009,273,25,2,7,46,15,1,6,0,0,73,142,150,20,4,9920,10049,24,9812,4,10,8,67,19,8,90,96,6,78,18,1
260,26/12/2009,202,37,19,7,56,14,13,12,63,82,338,0,-1,-1,19,10036,10050,1,10027,24,61,2,75,15,4,84,90,7,78,14,4
260,27/12/2009,211,42,26,1,51,18,19,6,14,18,193,31,39,10,19,9990,10021,1,9967,16,50,19,70,1,7,86,89,16,82,24,2
260,28/12/2009,273,26,-25,22,73,14,-56,24,52,67,310,0,-1,-1,2,10044,10068,21,10001,1,21,24,80,13,4,87,97,24,65,14,4
260,29/12/2009,80,6,-14,8,17,16,-21,12,4,5,199,56,55,22,22,9992,10055,1,9936,24,17,1,63,15,6,91,97,1,85,14,2
260,30/12/2009,55,3,-3,20,9,1,-2,18,0,0,35,46,17,4,2,9939,9969,24,9925,13,16,6,45,17,8,94,96,7,92,17,0
260,31/12/2009,42,0,-5,1,5,13,-5,6,0,0,72,0,-1,-1,9,9971,9981,23,9965,14,22,1,75,22,8,86,93,1,76,23,1
260,01/01/2010,24,-16,-63,24,7,14,-91,24,42,54,318,0,-1,-1,2,10026,10094,24,9978,3,57,23,75,2,4,78,93,23,67,12,3
260,02/01/2010,212,-11,-64,1,12,19,-86,6,0,0,117,8,1,1,17,10140,10172,24,10101,1,37,23,61,5,8,91,94,9,89,14,1
260,03/01/2010,33,-39,-65,21,-10,14,-89,24,62,79,388,0,0,0,1,10220,10238,20,10176,1,50,21,75,14,4,84,92,20,69,13,4
260,04/01/2010,199,-29,-54,8,-6,24,-57,6,10,13,179,0,-1,-1,1,10159,10222,1,10099,24,2,22,57,12,8,90,99,21,83,13,2
260,05/01/2010,194,-7,-30,22,19,13,-40,24,33,42,253,8,9,8,2,10053,10094,1,10030,24,2,3,63,14,7,91,97,1,82,13,3
260,06/01/2010,196,-30,-52,3,-5,13,-75,6,65,82,455,9,1,1,23,10040,10059,23,10027,3,24,23,58,14,5,86,93,3,76,12,4
260,07/01/2010,160,-49,-100,24,-21,14,-123,24,56,70,408,0,-1,-1,1,10110,10175,24,10061,1,4,23,56,13,3,89,99,23,76,13,4
260,08/01/2010,43,-50,-107,2,-21,24,-131,6,29,36,216,0,0,0,1,10216,10232,21,10178,1,18,1,68,24,6,87,93,4,77,21,2
260,09/01/2010,32,-22,-49,3,-5,24,-54,6,0,0,166,58,10,3,16,10196,10228,1,10158,24,23,15,75,4,8,84,90,20,78,13,2
260,10/01/2010,51,-5,-10,21,2,12,-15,24,0,0,149,49,11,3,14,10171,10194,24,10153,5,31,9,70,1,8,87,94,17,82,11,2
260,11/01/2010,32,-4,-9,24,0,12,-12,24,0,0,125,0,-1,-1,3,10193,10197,10,10190,24,15,3,67,15,8,87,94,3,83,12,1
260,12/01/2010,94,-17,-42,24,-7,10,-48,24,19,23,222,0,-1,-1,2,10135,10189,1,10070,24,27,8,61,18,7,83,94,6,74,20,2
260,13/01/2010,103,-30,-50,9,-12,24,-58,12,0,0,223,0,-1,-1,16,10049,10068,1,10038,15,24,18,59,5,6,78,92,24,68,14,2
260,14/01/2010,114,6,-30,23,48,13,-67,24,49,60,393,0,0,0,1,10087,10144,24,10050,1,14,1,59,13,4,89,96,6,76,13,4
260,15/01/2010,145,13,1,1,18,24,-3,6,0,0,114,0,0,0,1,10210,10244,21,10149,1,8,17,56,9,8,92,99,17,86,11,1
260,16/01/2010,141,10,-1,20,19,1,1,24,0,0,150,52,77,21,19,10141,10236,1,10062,24,12,20,60,15,8,90,96,20,81,16,2
260,17/01/2010,253,39,8,1,67,15,6,6,18,22,183,24,14,7,9,10138,10219,24,10061,1,1,7,63,10,7,93,99,3,86,14,2
260,18/01/2010,234,40,2,8,53,19,-15,12,0,0,110,23,12,5,23,10240,10249,10,10222,1,2,9,60,1,7,97,99,9,91,1,1
260,19/01/2010,337,40,19,22,58,11,21,24,0,0,133,7,3,2,13,10226,10243,2,10199,24,2,3,59,13,8,96,99,3,91,11,2
260,20/01/2010,87,27,16,5,55,13,9,24,47,56,417,0,-1,-1,1,10156,10192,1,10129,14,8,1,67,13,6,90,99,1,71,13,5
260,21/01/2010,95,27,19,24,38,12,18,24,0,0,156,0,-1,-1,1,10215,10237,23,10175,1,37,22,65,1,8,87,93,22,79,12,2
260,22/01/2010,120,22,2,22,49,14,-10,24,50,58,408,0,0,0,1,10241,10247,10,10234,14,35,22,57,12,6,88,94,22,81,12,5
260,23/01/2010,127,13,-5,24,24,13,-4,24,0,0,143,89,50,9,24,10226,10236,1,10218,15,14,21,58,9,8,88,95,19,81,14,2
260,24/01/2010,93,-2,-7,2,6,13,-5,6,0,0,134,33,11,5,1,10238,10255,24,10224,1,18,15,38,3,8,93,95,1,92,10,1
260,25/01/2010,30,-32,-75,24,-6,1,-85,24,0,0,160,0,0,0,1,10313,10371,23,10258,1,18,3,33,22,6,86,93,1,82,13,1
260,26/01/2010,39,-75,-101,24,-37,14,-123,24,77,88,689,0,0,0,1,10407,10425,20,10374,1,34,3,56,13,0,78,89,24,66,13,5
260,27/01/2010,237,-23,-111,4,45,22,-127,6,0,0,197,39,39,15,20,10248,10398,1,10091,24,15,18,60,23,7,82,97,21,65,13,2
260,28/01/2010,292,32,9,24,52,15,9,24,29,33,341,10,13,10,24,10055,10091,2,9988,24,60,1,75,14,7,82,94,24,71,14,4
260,29/01/2010,267,19,-3,23,46,12,-17,24,5,6,130,140,85,12,12,9873,9974,1,9833,14,43,2,70,16,6,90,95,2,81,22,1
260,30/01/2010,290,0,-16,9,17,15,-22,12,70,78,710,53,75,28,20,9943,9993,24,9856,2,16,20,70,6,6,86,96,20,67,14,8
260,31/01/2010,244,12,-5,7,37,13,-11,12,61,68,538,1,1,1,1,10025,10050,23,9994,1,62,24,79,13,5,81,93,2,67,13,6
260,01/02/2010,242,1,-41,21,34,12,-68,24,25,28,343,27,31,10,12,10085,10143,22,10042,5,23,9,70,14,6,91,95,9,84,11,4
260,02/02/2010,230,23,-6,1,52,17,-13,6,0,0,85,130,182,34,19,10040,10132,1,9977,19,41,18,66,5,8,92,96,21,86,5,1
260,03/02/2010,243,22,-11,21,62,14,-39,24,67,73,603,13,3,2,24,10086,10124,19,10025,1,50,24,80,14,4,85,94,1,67,14,7
260,04/02/2010,180,58,17,1,82,13,14,6,0,0,210,44,23,8,2,10096,10110,11,10069,24,12,3,62,7,7,92,97,3,86,13,3
260,05/02/2010,143,44,25,3,65,20,16,6,0,0,137,42,11,3,11,10052,10092,24,10031,13,1,22,62,10,7,93,99,22,85,9,2
260,06/02/2010,49,28,11,24,57,14,10,24,0,0,252,0,-1,-1,1,10144,10211,24,10094,1,0,2,56,14,8,97,99,1,90,24,3
260,07/02/2010,53,12,2,24,24,14,3,24,0,0,153,0,0,0,1,10211,10229,9,10181,24,12,7,34,14,8,91,94,7,83,14,2
260,08/02/2010,68,-32,-45,24,2,1,-43,24,21,22,400,0,0,0,1,10128,10174,1,10098,23,11,2,56,18,8,82,94,2,75,12,4
260,09/02/2010,38,-33,-50,7,-15,17,-51,24,28,29,496,0,-1,-1,1,10095,10104,21,10088,4,50,2,77,17,8,73,81,4,64,17,5
260,10/02/2010,33,-31,-55,7,-12,17,-64,12,31,32,380,55,17,7,14,10125,10155,24,10095,3,12,14,64,1,7,84,92,14,70,1,4
260,11/02/2010,29,-25,-53,24,-8,13,-65,24,56,58,620,0,-1,-1,1,10179,10195,21,10154,1,58,1,80,15,4,75,86,2,64,13,6
260,12/02/2010,27,-28,-65,5,9,15,-80,6,84,86,911,0,0,0,1,10208,10221,22,10193,1,59,8,82,17,4,77,89,4,58,13,9
260,13/02/2010,7,-17,-43,23,0,14,-55,24,7,7,229,0,-1,-1,1,10194,10217,2,10171,24,65,5,82,15,8,75,91,24,62,15,2
260,14/02/2010,41,-23,-46,1,-13,8,-55,6,0,0,221,31,5,1,5,10141,10167,1,10123,24,31,8,67,3,8,82,93,1,70,23,2
260,15/02/2010,118,-36,-53,8,-10,13,-63,24,31,31,514,29,5,1,7,10075,10118,1,10037,24,15,11,61,1,8,79,87,8,70,1,5
260,16/02/2010,155,-9,-32,1,17,16,-38,24,21,21,372,3,1,1,7,9998,10033,1,9975,24,29,4,70,17,5,77,88,4,66,16,4
260,17/02/2010,120,-2,-45,7,26,14,-60,12,37,37,576,6,1,1,21,9939,9972,1,9921,24,37,22,59,13,6,75,91,22,63,12,6
260,18/02/2010,188,32,10,3,57,22,9,6,4,4,269,10,7,3,22,9937,9960,11,9916,24,15,5,65,24,8,87,95,4,76,16,3
260,19/02/2010,220,33,10,24,53,1,4,24,0,0,127,5,2,2,2,9914,9950,24,9890,7,57,14,72,8,7,86,90,13,74,9,2
260,20/02/2010,236,14,-32,24,51,14,-59,24,64,62,645,4,2,1,4,9968,9998,24,9944,4,23,24,79,12,4,81,93,7,64,13,7
260,21/02/2010,171,6,-45,5,42,18,-78,6,0,0,262,50,39,15,19,9969,9999,1,9932,24,1,7,75,16,6,90,98,7,78,16,3
260,22/02/2010,144,40,17,4,83,17,9,6,0,0,133,143,131,15,16,9872,9929,1,9825,19,23,20,70,5,8,94,97,16,89,6,2
260,23/02/2010,56,21,8,10,44,15,10,12,32,31,546,27,5,3,22,9946,9965,19,9895,1,17,23,66,14,8,86,95,2,71,14,6
260,24/02/2010,156,63,15,1,102,13,15,6,7,7,372,33,18,6,24,9956,9970,11,9919,24,2,5,70,22,7,92,98,5,80,13,5
260,25/02/2010,193,82,68,8,110,14,67,12,8,8,271,81,53,15,5,9904,9935,11,9860,24,27,11,75,17,8,89,95,6,72,14,4
260,26/02/2010,224,73,57,24,103,11,51,24,1,1,258,16,11,7,12,9892,9979,24,9840,6,60,3,76,22,7,81,95,4,63,22,4
260,27/02/2010,202,68,43,7,91,13,36,12,4,4,350,41,21,11,11,9969,9997,5,9897,24,56,9,75,13,7,79,91,9,68,1,5
260,28/02/2010,215,64,34,17,109,12,33,18,0,0,152,163,202,31,8,9838,9977,24,9746,14,38,16,80,1,8,87,95,9,67,1,2
260,01/03/2010,273,42,11,24,70,14,-24,24,57,53,766,45,27,8,1,10090,10164,24,9986,1,58,4,76,12,5,82,94,24,61,14,9
260,02/03/2010,278,29,-18,3,80,13,-50,6,50,46,732,0,0,0,1,10218,10261,24,10170,1,44,10,82,14,3,82,96,4,48,13,9
260,03/03/2010,39,20,-32,5,71,14,-66,6,84,77,1084,0,0,0,1,10232,10259,1,10209,20,5,4,82,14,4,80,98,4,52,14,12
260,04/03/2010,7,15,-13,7,58,14,-41,24,90,82,1181,0,0,0,1,10231,10270,24,10204,3,1,6,83,18,3,77,98,3,53,13,13
260,05/03/2010,286,18,-46,5,60,12,-76,6,33,30,681,72,56,17,18,10238,10275,3,10170,24,41,17,83,11,6,82,94,3,48,11,8
260,06/03/2010,30,8,-25,24,32,2,-37,24,90,81,1275,4,2,2,1,10259,10340,24,10165,2,68,1,83,16,3,64,83,1,47,12,14
260,07/03/2010,57,-10,-50,7,39,15,-76,24,100,89,1350,0,0,0,1,10343,10359,9,10330,23,75,1,83,15,2,57,76,6,37,15,14
260,08/03/2010,36,1,-51,1,52,16,-75,6,21,19,467,45,9,2,7,10284,10325,1,10260,15,27,6,80,15,5,83,96,11,64,15,5
260,09/03/2010,44,5,-38,4,56,15,-68,6,103,91,1411,0,0,0,1,10290,10304,21,10279,1,40,6,74,16,0,72,90,4,52,14,15
260,10/03/2010,34,7,-27,5,48,14,-49,6,100,87,1351,0,0,0,1,10274,10300,1,10242,24,36,7,64,1,3,76,86,6,63,14,15
260,11/03/2010,23,26,-12,5,58,17,-12,6,33,29,724,0,-1,-1,1,10217,10241,1,10195,24,58,2,77,16,8,78,88,6,62,16,8
260,12/03/2010,269,46,31,24,68,15,25,24,2,2,470,0,-1,-1,1,10201,10230,24,10185,5,33,23,74,9,8,74,92,24,57,15,6
260,13/03/2010,294,52,28,6,73,11,18,12,16,14,514,6,1,1,12,10254,10264,12,10233,1,50,1,80,11,8,81,92,1,67,11,7
260,14/03/2010,292,62,48,24,85,12,44,24,7,6,597,0,-1,-1,1,10232,10247,24,10225,5,60,5,68,10,8,80,89,24,72,12,8
260,15/03/2010,283,63,48,1,92,12,45,6,7,6,547,91,101,19,18,10225,10247,1,10208,17,56,23,75,12,8,86,93,22,73,11,7
260,16/03/2010,274,63,37,7,109,15,16,24,31,26,806,5,2,2,1,10253,10266,12,10214,1,30,2,82,13,7,79,95,1,56,15,11
260,17/03/2010,224,84,27,5,136,13,10,6,83,70,1186,0,0,0,1,10233,10257,1,10221,17,50,1,70,11,6,68,91,5,50,13,17
260,18/03/2010,184,108,13,5,173,14,-17,6,66,55,1153,0,0,0,1,10188,10225,1,10140,24,50,4,73,15,6,60,93,4,40,15,17
260,19/03/2010,217,125,100,3,147,14,90,6,0,0,315,35,26,13,23,10137,10158,10,10094,24,22,9,69,3,8,79,95,9,55,1,5
260,20/03/2010,218,136,117,1,167,16,115,6,4,3,369,83,205,91,22,10066,10081,1,10051,24,17,21,75,14,8,88,96,3,72,15,6
260,21/03/2010,317,86,20,24,123,1,-14,24,59,48,1132,8,3,2,7,10147,10226,24,10050,1,18,24,82,14,6,81,96,23,57,14,16
260,22/03/2010,205,78,7,5,125,17,-21,6,54,44,1020,0,-1,-1,1,10204,10225,1,10182,24,4,2,75,14,5,77,99,2,58,15,14
260,23/03/2010,167,98,42,7,137,15,16,12,97,79,1529,0,-1,-1,1,10184,10210,9,10144,24,14,6,75,14,5,74,96,7,52,14,22
260,24/03/2010,140,124,82,5,179,15,56,24,37,30,1051,0,0,0,1,10097,10139,1,10072,24,58,4,63,24,7,70,82,4,55,14,16
260,25/03/2010,170,146,104,6,197,13,88,6,80,64,1402,11,7,6,23,10041,10069,1,10022,17,58,21,80,15,5,66,85,21,48,13,23
260,26/03/2010,212,106,79,24,124,1,65,24,8,6,529,8,15,11,23,10051,10060,12,10039,1,60,18,79,11,8,76,91,23,64,14,8
260,27/03/2010,235,98,78,3,127,15,67,6,38,30,966,4,6,5,22,10050,10074,24,10035,5,56,22,80,17,7,75,91,24,56,16,14
260,28/03/2010,240,91,70,3,116,14,59,6,29,23,836,5,4,4,2,10072,10086,7,10047,24,58,1,80,15,7,77,91,4,65,15,12
260,29/03/2010,159,101,75,6,127,16,73,6,27,21,924,56,32,10,24,10025,10055,10,9963,24,41,4,75,10,8,82,95,4,70,14,14
260,30/03/2010,182,102,56,24,138,12,46,24,9,7,445,32,29,12,2,9924,9958,1,9905,18,60,1,75,9,7,83,93,4,73,13,7
260,31/03/2010,197,65,39,24,102,13,37,24,30,23,832,35,21,7,22,9953,9995,24,9932,13,58,22,81,10,7,75,89,22,59,13,11
260,01/04/2010,235,52,25,3,86,16,23,6,69,53,1236,26,30,7,3,10074,10129,22,10001,1,26,3,81,15,6,72,91,2,52,16,16
260,02/04/2010,170,78,21,4,136,14,4,6,89,68,1608,10,15,15,20,10094,10128,1,10065,23,60,20,83,16,6,65,88,20,41,14,22
260,03/04/2010,171,73,54,6,107,15,41,6,24,18,659,60,86,20,14,10057,10067,7,10042,24,56,18,75,13,7,86,92,20,71,15,9
260,04/04/2010,243,71,27,24,106,13,0,24,17,13,642,40,36,9,11,10092,10196,24,10031,4,38,24,72,13,7,88,93,1,79,13,9
260,05/04/2010,216,78,28,1,109,16,-3,6,63,48,1168,0,-1,-1,1,10243,10259,13,10201,1,57,1,81,16,5,75,95,1,56,13,16
260,06/04/2010,149,110,50,5,160,16,20,6,105,79,1940,0,0,0,1,10207,10253,1,10164,23,70,4,82,19,2,61,82,4,42,16,29
260,07/04/2010,178,136,80,6,195,14,61,6,78,59,1584,8,2,2,19,10173,10209,24,10159,2,57,24,81,1,4,61,87,24,42,15,25
260,08/04/2010,335,92,33,24,133,15,3,24,60,45,1291,51,10,3,4,10275,10319,23,10213,1,25,4,81,15,4,77,95,3,42,15,18
260,09/04/2010,307,104,35,1,157,12,3,6,100,74,1973,0,0,0,1,10326,10334,24,10317,3,1,24,81,16,4,72,99,24,53,13,29
260,10/04/2010,360,78,41,24,121,13,20,24,86,64,1737,0,0,0,1,10320,10337,6,10302,24,1,2,83,18,5,75,99,7,55,11,24
260,11/04/2010,42,63,23,3,103,12,5,6,24,18,847,0,0,0,1,10278,10297,1,10266,15,60,2,82,11,4,78,94,3,59,12,11
260,12/04/2010,32,93,38,1,149,15,21,6,99,72,1742,0,0,0,1,10235,10265,1,10213,17,56,4,78,15,1,69,91,4,43,15,25
260,13/04/2010,23,90,28,24,152,13,0,24,106,77,1947,0,0,0,1,10205,10219,1,10190,17,50,3,83,18,2,70,94,24,46,12,28
260,14/04/2010,36,96,27,3,154,14,-1,6,93,67,1726,0,0,0,1,10191,10200,22,10180,16,58,2,80,16,2,66,95,1,37,17,25
260,15/04/2010,24,92,38,5,153,14,20,6,124,89,2121,0,0,0,1,10213,10238,24,10198,2,63,1,83,17,2,62,83,22,37,12,30
260,16/04/2010,9,77,15,24,120,15,-15,24,71,51,1331,0,0,0,1,10252,10262,21,10237,1,62,23,76,7,5,69,94,24,49,15,18
260,17/04/2010,334,80,-9,5,166,17,-39,6,128,91,2259,0,0,0,1,10218,10259,1,10176,24,8,3,80,16,1,69,99,3,32,16,31
260,18/04/2010,351,102,-1,5,180,14,-31,6,128,91,2178,0,0,0,1,10148,10170,1,10132,15,45,4,80,11,0,62,96,4,30,16,32
260,19/04/2010,48,88,54,23,134,15,23,24,94,67,1979,0,0,0,1,10173,10184,10,10154,24,63,1,82,18,6,66,88,22,45,15,28
260,20/04/2010,288,86,53,1,125,12,25,6,85,60,1948,0,-1,-1,1,10159,10186,21,10133,6,59,8,81,11,5,65,82,3,44,12,27
260,21/04/2010,310,67,24,24,98,15,-4,24,77,54,1614,0,-1,-1,1,10193,10205,21,10178,4,70,24,83,14,6,60,84,24,47,10,22
260,22/04/2010,344,70,7,24,120,14,-25,24,53,37,1594,0,-1,-1,1,10185,10200,1,10169,17,62,1,83,18,5,67,92,1,42,14,21
260,23/04/2010,30,80,-20,5,148,14,-45,6,134,93,2395,0,0,0,1,10174,10188,24,10166,15,6,4,82,11,0,59,99,4,30,13,33
260,24/04/2010,102,117,8,5,193,16,-18,6,129,89,2187,0,0,0,1,10204,10213,21,10189,2,58,4,81,18,2,52,94,5,29,12,33
260,25/04/2010,210,143,43,4,235,14,-3,6,67,46,1686,6,1,1,19,10205,10218,21,10192,15,58,19,71,1,4,56,82,24,24,14,27
260,26/04/2010,262,126,93,24,168,12,52,24,67,46,1667,0,0,0,1,10241,10269,22,10212,1,41,4,80,17,6,76,92,5,60,16,26
260,27/04/2010,308,124,50,5,189,15,18,6,94,64,1768,0,0,0,1,10275,10283,10,10265,3,1,3,82,14,4,71,99,2,40,16,28
260,28/04/2010,185,157,57,5,230,15,23,6,99,67,2034,0,0,0,1,10220,10268,1,10160,24,60,4,80,12,4,61,96,5,34,14,34
260,29/04/2010,226,177,93,4,252,14,58,6,57,39,1864,19,62,33,22,10103,10155,1,10045,23,50,21,80,16,6,61,93,24,32,16,33
